Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,2000,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,38.95165,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,37.53818,HDX,BFA
Burkina Faso,BFA,1994,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,35.15908,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,33.58723,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,34.99989,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,34.30184,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,33.64515,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,35.17103,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,33.49432,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,36.16454,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,32.74336,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,29.23511,HDX,BFA
Burkina Faso,BFA,1976,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,31.57084,HDX,BFA
Burkina Faso,BFA,1975,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,30.73691,HDX,BFA
Burkina Faso,BFA,1974,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,30.01526,HDX,BFA
Burkina Faso,BFA,1973,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,29.40158,HDX,BFA
Burkina Faso,BFA,1972,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,27.66795,HDX,BFA
Burkina Faso,BFA,1971,"Secondary education, pupils (% female)",SE.SEC.ENRL.FE.ZS,27.99291,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, general pupils",SE.SEC.ENRL.GC,1252441.0,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, general pupils",SE.SEC.ENRL.GC,1132340.0,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, general pupils",SE.SEC.ENRL.GC,1028133.0,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, general pupils",SE.SEC.ENRL.GC,935561.0,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, general pupils",SE.SEC.ENRL.GC,813654.0,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, general pupils",SE.SEC.ENRL.GC,732715.0,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, general pupils",SE.SEC.ENRL.GC,648956.0,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, general pupils",SE.SEC.ENRL.GC,578291.0,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, general pupils",SE.SEC.ENRL.GC,511585.0,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, general pupils",SE.SEC.ENRL.GC,441781.0,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, general pupils",SE.SEC.ENRL.GC,397933.0,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, general pupils",SE.SEC.ENRL.GC,327799.0,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, general pupils",SE.SEC.ENRL.GC,296747.0,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, general pupils",SE.SEC.ENRL.GC,272980.0,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, general pupils",SE.SEC.ENRL.GC,246162.0,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, general pupils",SE.SEC.ENRL.GC,218493.0,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, general pupils",SE.SEC.ENRL.GC,181882.0,HDX,BFA
Burkina Faso,BFA,2000,"Secondary education, general pupils",SE.SEC.ENRL.GC,174501.0,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, general pupils",SE.SEC.ENRL.GC,160096.0,HDX,BFA
Burkina Faso,BFA,1994,"Secondary education, general pupils",SE.SEC.ENRL.GC,116033.0,HDX,BFA
Burkina Faso,BFA,1993,"Secondary education, general pupils",SE.SEC.ENRL.GC,107024.0,HDX,BFA
Burkina Faso,BFA,1992,"Secondary education, general pupils",SE.SEC.ENRL.GC,97170.0,HDX,BFA
Burkina Faso,BFA,1991,"Secondary education, general pupils",SE.SEC.ENRL.GC,91727.0,HDX,BFA
Burkina Faso,BFA,1990,"Secondary education, general pupils",SE.SEC.ENRL.GC,84233.0,HDX,BFA
Burkina Faso,BFA,1989,"Secondary education, general pupils",SE.SEC.ENRL.GC,78627.0,HDX,BFA
Burkina Faso,BFA,1988,"Secondary education, general pupils",SE.SEC.ENRL.GC,67271.0,HDX,BFA
Burkina Faso,BFA,1987,"Secondary education, general pupils",SE.SEC.ENRL.GC,57937.0,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, general pupils",SE.SEC.ENRL.GC,48938.0,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, general pupils",SE.SEC.ENRL.GC,39369.0,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, general pupils",SE.SEC.ENRL.GC,31474.0,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, general pupils",SE.SEC.ENRL.GC,27618.0,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, general pupils",SE.SEC.ENRL.GC,25273.0,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, general pupils",SE.SEC.ENRL.GC,23420.0,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, general pupils",SE.SEC.ENRL.GC,20529.0,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, general pupils",SE.SEC.ENRL.GC,17401.0,HDX,BFA
Burkina Faso,BFA,1978,"Secondary education, general pupils",SE.SEC.ENRL.GC,16128.0,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, general pupils",SE.SEC.ENRL.GC,14958.0,HDX,BFA
Burkina Faso,BFA,1976,"Secondary education, general pupils",SE.SEC.ENRL.GC,13167.0,HDX,BFA
Burkina Faso,BFA,1975,"Secondary education, general pupils",SE.SEC.ENRL.GC,12682.0,HDX,BFA
Burkina Faso,BFA,1974,"Secondary education, general pupils",SE.SEC.ENRL.GC,11953.0,HDX,BFA
Burkina Faso,BFA,1973,"Secondary education, general pupils",SE.SEC.ENRL.GC,10119.0,HDX,BFA
Burkina Faso,BFA,1972,"Secondary education, general pupils",SE.SEC.ENRL.GC,8997.0,HDX,BFA
Burkina Faso,BFA,1971,"Secondary education, general pupils",SE.SEC.ENRL.GC,8803.0,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,49.29677,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,48.54717,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,47.93709,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,47.14562,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,45.79023,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,44.90573,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,43.84704,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,42.85507,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,42.24088,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,41.53619,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,41.41602,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,40.96931,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,40.6336,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,40.03627,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,39.55444,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,39.06395,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,38.04555,HDX,BFA
Burkina Faso,BFA,2000,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,37.79635,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,36.29822,HDX,BFA
Burkina Faso,BFA,1994,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,34.08599,HDX,BFA
Burkina Faso,BFA,1993,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,33.92323,HDX,BFA
Burkina Faso,BFA,1992,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,33.55151,HDX,BFA
Burkina Faso,BFA,1991,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,33.23558,HDX,BFA
Burkina Faso,BFA,1990,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.69621,HDX,BFA
Burkina Faso,BFA,1989,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.28662,HDX,BFA
Burkina Faso,BFA,1988,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,31.64514,HDX,BFA
Burkina Faso,BFA,1987,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,31.43932,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.01398,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,33.03615,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.58245,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.29054,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.0975,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,32.58753,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,34.81417,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,31.79128,HDX,BFA
Burkina Faso,BFA,1978,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,31.13839,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,30.61238,HDX,BFA
Burkina Faso,BFA,1976,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,30.65998,HDX,BFA
Burkina Faso,BFA,1975,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,29.35657,HDX,BFA
Burkina Faso,BFA,1974,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,29.13913,HDX,BFA
Burkina Faso,BFA,1973,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,27.39401,HDX,BFA
Burkina Faso,BFA,1972,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,25.53073,HDX,BFA
Burkina Faso,BFA,1971,"Secondary education, general pupils (% female)",SE.SEC.ENRL.GC.FE.ZS,25.0142,HDX,BFA
Burkina Faso,BFA,2018,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,23.11976,HDX,BFA
Burkina Faso,BFA,2017,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,23.33123,HDX,BFA
Burkina Faso,BFA,2016,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,24.95077,HDX,BFA
Burkina Faso,BFA,2009,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,30.02287,HDX,BFA
Burkina Faso,BFA,1999,"Pupil-teacher ratio, lower secondary",SE.SEC.ENRL.LO.TC.ZS,29.21759,HDX,BFA
Burkina Faso,BFA,2018,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,23.11995,HDX,BFA
Burkina Faso,BFA,2017,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,23.33086,HDX,BFA
Burkina Faso,BFA,2016,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,23.38275,HDX,BFA
Burkina Faso,BFA,2015,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,25.19571,HDX,BFA
Burkina Faso,BFA,2014,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,27.08945,HDX,BFA
Burkina Faso,BFA,2013,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,26.90824,HDX,BFA
Burkina Faso,BFA,2012,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,26.33301,HDX,BFA
Burkina Faso,BFA,2011,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,26.48814,HDX,BFA
Burkina Faso,BFA,2010,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,30.25804,HDX,BFA
Burkina Faso,BFA,2009,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,25.62369,HDX,BFA
Burkina Faso,BFA,2008,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,30.33107,HDX,BFA
Burkina Faso,BFA,2007,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,28.19459,HDX,BFA
Burkina Faso,BFA,2006,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,29.60091,HDX,BFA
Burkina Faso,BFA,2003,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,31.34198,HDX,BFA
Burkina Faso,BFA,1999,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,27.86887,HDX,BFA
Burkina Faso,BFA,1983,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,22.47071,HDX,BFA
Burkina Faso,BFA,1976,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,19.83741,HDX,BFA
Burkina Faso,BFA,1975,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,20.43593,HDX,BFA
Burkina Faso,BFA,1973,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,23.46615,HDX,BFA
Burkina Faso,BFA,1972,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,20.62546,HDX,BFA
Burkina Faso,BFA,1971,"Pupil-teacher ratio, secondary",SE.SEC.ENRL.TC.ZS,22.6097,HDX,BFA
Burkina Faso,BFA,2018,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,23.12079,HDX,BFA
Burkina Faso,BFA,2017,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,23.32915,HDX,BFA
Burkina Faso,BFA,2016,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,17.93345,HDX,BFA
Burkina Faso,BFA,2009,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,16.0522,HDX,BFA
Burkina Faso,BFA,1999,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,23.39653,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,28566.0,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,29957.0,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,30030.0,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,29989.0,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,28232.0,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,29730.0,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,27381.0,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,25877.0,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,26403.0,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,25877.0,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,25610.0,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,24577.0,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,23002.0,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,22432.0,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,20376.0,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,18421.0,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,17396.0,HDX,BFA
Burkina Faso,BFA,2000,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,15188.0,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,13109.0,HDX,BFA
Burkina Faso,BFA,1993,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,8729.0,HDX,BFA
Burkina Faso,BFA,1992,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,8372.0,HDX,BFA
Burkina Faso,BFA,1991,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,7202.0,HDX,BFA
Burkina Faso,BFA,1990,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,6789.0,HDX,BFA
Burkina Faso,BFA,1989,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,5884.0,HDX,BFA
Burkina Faso,BFA,1988,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4936.0,HDX,BFA
Burkina Faso,BFA,1987,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4645.0,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4627.0,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4474.0,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4492.0,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4987.0,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,6125.0,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4119.0,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,4584.0,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,3617.0,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,3123.0,HDX,BFA
Burkina Faso,BFA,1976,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,3060.0,HDX,BFA
Burkina Faso,BFA,1975,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,2788.0,HDX,BFA
Burkina Faso,BFA,1974,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,2463.0,HDX,BFA
Burkina Faso,BFA,1973,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,2013.0,HDX,BFA
Burkina Faso,BFA,1972,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,2182.0,HDX,BFA
Burkina Faso,BFA,1971,"Secondary education, vocational pupils",SE.SEC.ENRL.VO,1914.0,HDX,BFA
Burkina Faso,BFA,2018,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,39.13744,HDX,BFA
Burkina Faso,BFA,2017,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,41.31922,HDX,BFA
Burkina Faso,BFA,2016,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,43.22344,HDX,BFA
Burkina Faso,BFA,2015,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,44.14952,HDX,BFA
Burkina Faso,BFA,2014,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,44.19807,HDX,BFA
Burkina Faso,BFA,2013,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,46.87521,HDX,BFA
Burkina Faso,BFA,2012,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,46.38618,HDX,BFA
Burkina Faso,BFA,2011,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,46.10658,HDX,BFA
Burkina Faso,BFA,2010,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,47.45294,HDX,BFA
Burkina Faso,BFA,2009,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,48.59141,HDX,BFA
Burkina Faso,BFA,2008,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,48.55916,HDX,BFA
Burkina Faso,BFA,2007,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,49.40798,HDX,BFA
Burkina Faso,BFA,2006,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,49.49135,HDX,BFA
Burkina Faso,BFA,2005,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,49.21541,HDX,BFA
Burkina Faso,BFA,2004,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,49.65646,HDX,BFA
Burkina Faso,BFA,2003,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,50.19271,HDX,BFA
Burkina Faso,BFA,2001,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,50.75305,HDX,BFA
Burkina Faso,BFA,2000,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,52.22544,HDX,BFA
Burkina Faso,BFA,1999,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,52.68136,HDX,BFA
Burkina Faso,BFA,1986,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,50.22693,HDX,BFA
Burkina Faso,BFA,1985,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,52.27984,HDX,BFA
Burkina Faso,BFA,1984,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,46.34907,HDX,BFA
Burkina Faso,BFA,1983,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,41.14698,HDX,BFA
Burkina Faso,BFA,1982,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,47.85306,HDX,BFA
Burkina Faso,BFA,1981,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,38.65016,HDX,BFA
Burkina Faso,BFA,1980,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,42.21204,HDX,BFA
Burkina Faso,BFA,1979,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,37.32375,HDX,BFA
Burkina Faso,BFA,1977,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,22.63849,HDX,BFA
